SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
HTI;Haiti;SHEEP;KG_CAP;1998;0.6393428330637121
HTI;Haiti;SHEEP;KG_CAP;1999;0.6282423492456329
HTI;Haiti;SHEEP;KG_CAP;2000;0.720535254760679
HTI;Haiti;SHEEP;KG_CAP;2001;0.708651996650009
HTI;Haiti;SHEEP;KG_CAP;2002;0.6972474571973821
HTI;Haiti;SHEEP;KG_CAP;2003;0.686231696774711
HTI;Haiti;SHEEP;KG_CAP;2004;0.6754993321767969
HTI;Haiti;SHEEP;KG_CAP;2005;0.66498190191301
HTI;Haiti;SHEEP;KG_CAP;2006;0.6546589184524539
HTI;Haiti;SHEEP;KG_CAP;2007;0.7366359176976779
HTI;Haiti;SHEEP;KG_CAP;2008;0.72538956201514
HTI;Haiti;SHEEP;KG_CAP;2009;0.625193469975997
HTI;Haiti;SHEEP;KG_CAP;2010;0.528020064762461
HTI;Haiti;SHEEP;KG_CAP;2011;0.520459068555697
HTI;Haiti;SHEEP;KG_CAP;2012;0.513177883199547
HTI;Haiti;SHEEP;KG_CAP;2013;0.506171360095866
HTI;Haiti;SHEEP;KG_CAP;2014;0.582669553529455
HTI;Haiti;SHEEP;KG_CAP;2015;0.5751059417966651
HTI;Haiti;SHEEP;KG_CAP;2016;0.567837709032952
HTI;Haiti;SHEEP;KG_CAP;2017;0.574802612116166
HTI;Haiti;SHEEP;KG_CAP;2018;0.582909791818814
HTI;Haiti;SHEEP;KG_CAP;2019;0.590156693106717
HTI;Haiti;SHEEP;KG_CAP;2020;0.596757620616751
HTI;Haiti;SHEEP;KG_CAP;2021;0.603691169271307
HTI;Haiti;SHEEP;KG_CAP;2022;0.6112375827226899
HTI;Haiti;SHEEP;KG_CAP;2023;0.6192122646032939
HTI;Haiti;SHEEP;KG_CAP;2024;0.6275258524468821
HTI;Haiti;SHEEP;KG_CAP;2025;0.636225101656034
HTI;Haiti;SHEEP;KG_CAP;2026;0.64582934577879
IND;India;BEEF;KG_CAP;1990;164.908.920.815.668
IND;India;BEEF;KG_CAP;1991;162.214.687.768.464
IND;India;BEEF;KG_CAP;1992;16.155.128.774.601
IND;India;BEEF;KG_CAP;1993;157.570.405.614.694
IND;India;BEEF;KG_CAP;1994;15.416.863.033.107
IND;India;BEEF;KG_CAP;1995;148.687.406.289.757
IND;India;BEEF;KG_CAP;1996;14.674.911.098.641.100
IND;India;BEEF;KG_CAP;1997;14.346.314.417.795.400
IND;India;BEEF;KG_CAP;1998;14.269.931.596.319.300
IND;India;BEEF;KG_CAP;1999;139.529.720.588.957
IND;India;BEEF;KG_CAP;2000;129.503.996.255.881
IND;India;BEEF;KG_CAP;2001;13.061.063.766.361.600
IND;India;BEEF;KG_CAP;2002;12.527.182.300.231.000
IND;India;BEEF;KG_CAP;2003;117.596.154.163.668
IND;India;BEEF;KG_CAP;2004;115.214.650.743.847
IND;India;BEEF;KG_CAP;2005;108.579.163.601.212
IND;India;BEEF;KG_CAP;2006;106.016.040.261.312
IND;India;BEEF;KG_CAP;2007;106.748.778.486.011
IND;India;BEEF;KG_CAP;2008;106.309.555.632.525
IND;India;BEEF;KG_CAP;2009;10.913.518.760.421.800
IND;India;BEEF;KG_CAP;2010;0.933724116388779
IND;India;BEEF;KG_CAP;2011;0.7491306176850091
IND;India;BEEF;KG_CAP;2012;0.666988691043716
IND;India;BEEF;KG_CAP;2013;0.454083960660928
IND;India;BEEF;KG_CAP;2014;0.371808253645522
IND;India;BEEF;KG_CAP;2015;0.508294705257935
IND;India;BEEF;KG_CAP;2016;0.519670738766674
IND;India;BEEF;KG_CAP;2017;0.5263040814765829
IND;India;BEEF;KG_CAP;2018;0.5264575092834339
IND;India;BEEF;KG_CAP;2019;0.523220372651408
IND;India;BEEF;KG_CAP;2020;0.521903934134427
IND;India;BEEF;KG_CAP;2021;0.523455979590828
IND;India;BEEF;KG_CAP;2022;0.5250596368702101
IND;India;BEEF;KG_CAP;2023;0.5256572080998
IND;India;BEEF;KG_CAP;2024;0.525244504568235
IND;India;BEEF;KG_CAP;2025;0.525896765457087
IND;India;BEEF;KG_CAP;2026;0.5289963715394079
IND;India;PIG;KG_CAP;1990;0.370019918865776
IND;India;PIG;KG_CAP;1991;0.37485064808273605
IND;India;PIG;KG_CAP;1992;0.382057101694881
IND;India;PIG;KG_CAP;1993;0.37798724883640294
IND;India;PIG;KG_CAP;1994;0.373200115454609
IND;India;PIG;KG_CAP;1995;0.368539099644368
IND;India;PIG;KG_CAP;1996;0.444444249291806
IND;India;PIG;KG_CAP;1997;0.363493415252142
IND;India;PIG;KG_CAP;1998;0.35531185167504103
IND;India;PIG;KG_CAP;1999;0.350442695503183
IND;India;PIG;KG_CAP;2000;0.34502755706849103
IND;India;PIG;KG_CAP;2001;0.339102532699796
IND;India;PIG;KG_CAP;2002;0.33484091240809805
IND;India;PIG;KG_CAP;2003;0.33075610032530894
IND;India;PIG;KG_CAP;2004;0.306759653234641
IND;India;PIG;KG_CAP;2005;0.289690102287172
IND;India;PIG;KG_CAP;2006;0.27116700168137
IND;India;PIG;KG_CAP;2007;0.254559343916057
IND;India;PIG;KG_CAP;2008;0.24760454506712198
IND;India;PIG;KG_CAP;2009;0.243472524032596
IND;India;PIG;KG_CAP;2010;0.234446493842936
IND;India;PIG;KG_CAP;2011;0.22760103260901898
IND;India;PIG;KG_CAP;2012;0.220989466168779
IND;India;PIG;KG_CAP;2013;0.21641285232241
IND;India;PIG;KG_CAP;2014;0.21437644840944503
IND;India;PIG;KG_CAP;2015;0.212989502395457
IND;India;PIG;KG_CAP;2016;0.20987312963555604
IND;India;PIG;KG_CAP;2017;0.20849904185604
IND;India;PIG;KG_CAP;2018;0.214839323583837
IND;India;PIG;KG_CAP;2019;0.217052196573208
IND;India;PIG;KG_CAP;2020;0.220472449582746
IND;India;PIG;KG_CAP;2021;0.22322644348339601
IND;India;PIG;KG_CAP;2022;0.226076320430166
IND;India;PIG;KG_CAP;2023;0.22909686979928698
IND;India;PIG;KG_CAP;2024;0.232302748225815
IND;India;PIG;KG_CAP;2025;0.235079804216617
IND;India;PIG;KG_CAP;2026;0.23793156990061998
IND;India;POULTRY;KG_CAP;1990;0.39623167322263003
IND;India;POULTRY;KG_CAP;1991;0.517988537421481
IND;India;POULTRY;KG_CAP;1992;0.5242363557559699
IND;India;POULTRY;KG_CAP;1993;0.5787497070095831
IND;India;POULTRY;KG_CAP;1994;0.583489861561302
IND;India;POULTRY;KG_CAP;1995;0.587964107463804
IND;India;POULTRY;KG_CAP;1996;0.5921838733786049
IND;India;POULTRY;KG_CAP;1997;0.586480139524547
IND;India;POULTRY;KG_CAP;1998;0.638959209591401
IND;India;POULTRY;KG_CAP;1999;0.6887112030732522
IND;India;POULTRY;KG_CAP;2000;0.755134593922983
IND;India;POULTRY;KG_CAP;2001;0.790604848440396
IND;India;POULTRY;KG_CAP;2002;0.9097135198604399
IND;India;POULTRY;KG_CAP;2003;0.9860970742268119
IND;India;POULTRY;KG_CAP;2004;104.685.704.431.987
IND;India;POULTRY;KG_CAP;2005;11.073.764.634.036.200
IND;India;POULTRY;KG_CAP;2006;11.767.780.469.005.700
IND;India;POULTRY;KG_CAP;2007;13.345.250.293.504
IND;India;POULTRY;KG_CAP;2008;140.924.076.702.575
IND;India;POULTRY;KG_CAP;2009;15.365.074.786.388.300
IND;India;POULTRY;KG_CAP;2010;158.845.216.978.768
IND;India;POULTRY;KG_CAP;2011;159.218.113.175.094
IND;India;POULTRY;KG_CAP;2012;16.038.751.314.865.100
IND;India;POULTRY;KG_CAP;2013;16.176.333.160.810.100
IND;India;POULTRY;KG_CAP;2014;172.359.652.715.712
IND;India;POULTRY;KG_CAP;2015;178.409.599.514.063
IND;India;POULTRY;KG_CAP;2016;190.020.877.123.164
IND;India;POULTRY;KG_CAP;2017;195.750.866.276.935
IND;India;POULTRY;KG_CAP;2018;200.099.968.386.959
IND;India;POULTRY;KG_CAP;2019;204.053.161.795.099
IND;India;POULTRY;KG_CAP;2020;207.649.514.286.046
IND;India;POULTRY;KG_CAP;2021;21.141.667.058.110.400
IND;India;POULTRY;KG_CAP;2022;21.509.995.201.440.800
IND;India;POULTRY;KG_CAP;2023;219.124.650.590.112
IND;India;POULTRY;KG_CAP;2024;22.284.289.186.847.400
IND;India;POULTRY;KG_CAP;2025;226.759.784.721.644
IND;India;POULTRY;KG_CAP;2026;230.230.694.195.175
IND;India;SHEEP;KG_CAP;1990;0.609509436105219
IND;India;SHEEP;KG_CAP;1991;0.605145308536377
IND;India;SHEEP;KG_CAP;1992;0.6009301929869361
IND;India;SHEEP;KG_CAP;1993;0.593979962457204
IND;India;SHEEP;KG_CAP;1994;0.5844234453398001
IND;India;SHEEP;KG_CAP;1995;0.598954090780884
IND;India;SHEEP;KG_CAP;1996;0.5957783126707371
IND;India;SHEEP;KG_CAP;1997;0.592653614677437
IND;India;SHEEP;KG_CAP;1998;0.587877104759568
IND;India;SHEEP;KG_CAP;1999;0.579877827772788
IND;India;SHEEP;KG_CAP;2000;0.571362900711638
IND;India;SHEEP;KG_CAP;2001;0.5714028811158001
IND;India;SHEEP;KG_CAP;2002;0.579569039272223
IND;India;SHEEP;KG_CAP;2003;0.545449830912898
IND;India;SHEEP;KG_CAP;2004;0.5437406737661421
IND;India;SHEEP;KG_CAP;2005;0.539077014476352
IND;India;SHEEP;KG_CAP;2006;0.580059191715466
IND;India;SHEEP;KG_CAP;2007;0.590801466319464
IND;India;SHEEP;KG_CAP;2008;0.5682541016749639
IND;India;SHEEP;KG_CAP;2009;0.518208890201304
IND;India;SHEEP;KG_CAP;2010;0.543304972564642
IND;India;SHEEP;KG_CAP;2011;0.531197338151733
IND;India;SHEEP;KG_CAP;2012;0.517446470991959
IND;India;SHEEP;KG_CAP;2013;0.500008257138984
IND;India;SHEEP;KG_CAP;2014;0.487797519313683
IND;India;SHEEP;KG_CAP;2015;0.47522195807357603
IND;India;SHEEP;KG_CAP;2016;0.468917138310915
IND;India;SHEEP;KG_CAP;2017;0.46482591771691906
IND;India;SHEEP;KG_CAP;2018;0.462539303489485
IND;India;SHEEP;KG_CAP;2019;0.460219068984079
IND;India;SHEEP;KG_CAP;2020;0.457412416064377
IND;India;SHEEP;KG_CAP;2021;0.45474370384595403
IND;India;SHEEP;KG_CAP;2022;0.452208305168111
IND;India;SHEEP;KG_CAP;2023;0.44993653477144396
IND;India;SHEEP;KG_CAP;2024;0.4477846405345561
IND;India;SHEEP;KG_CAP;2025;0.44580283305897206
IND;India;SHEEP;KG_CAP;2026;0.444000818810152
IDN;Indonesia;BEEF;KG_CAP;1990;118.057.624.687.205
IDN;Indonesia;BEEF;KG_CAP;1991;119.058.749.046.799
IDN;Indonesia;BEEF;KG_CAP;1992;129.365.830.484.427
IDN;Indonesia;BEEF;KG_CAP;1993;147.794.413.308.308
IDN;Indonesia;BEEF;KG_CAP;1994;14.148.712.351.160.700
IDN;Indonesia;BEEF;KG_CAP;1995;131.144.810.932.898
IDN;Indonesia;BEEF;KG_CAP;1996;146.003.576.012.218
IDN;Indonesia;BEEF;KG_CAP;1997;149.072.842.344.377
IDN;Indonesia;BEEF;KG_CAP;1998;136.425.389.430.818
IDN;Indonesia;BEEF;KG_CAP;1999;128.831.836.493.995
IDN;Indonesia;BEEF;KG_CAP;2000;14.427.502.109.171.200
IDN;Indonesia;BEEF;KG_CAP;2001;13.317.895.268.929.500
IDN;Indonesia;BEEF;KG_CAP;2002;130.745.360.345.392
IDN;Indonesia;BEEF;KG_CAP;2003;134.085.123.900.056
IDN;Indonesia;BEEF;KG_CAP;2004;15.832.946.691.431.400
IDN;Indonesia;BEEF;KG_CAP;2005;131.488.981.223.373
IDN;Indonesia;BEEF;KG_CAP;2006;144.723.998.946.542
IDN;Indonesia;BEEF;KG_CAP;2007;13.047.961.093.571.400
IDN;Indonesia;BEEF;KG_CAP;2008;14.603.113.339.576.400
IDN;Indonesia;BEEF;KG_CAP;2009;156.165.363.688.123
IDN;Indonesia;BEEF;KG_CAP;2010;17.064.469.964.856.500
IDN;Indonesia;BEEF;KG_CAP;2011;172.706.597.918.984
IDN;Indonesia;BEEF;KG_CAP;2012;16.678.906.062.119.000
IDN;Indonesia;BEEF;KG_CAP;2013;180.802.765.872.397
IDN;Indonesia;BEEF;KG_CAP;2014;189.817.617.102.732
IDN;Indonesia;BEEF;KG_CAP;2015;18.236.256.940.124.500
IDN;Indonesia;BEEF;KG_CAP;2016;18.401.181.052.655
IDN;Indonesia;BEEF;KG_CAP;2017;18.693.828.637.677
IDN;Indonesia;BEEF;KG_CAP;2018;189.821.217.975.961
IDN;Indonesia;BEEF;KG_CAP;2019;192.802.580.140.633
IDN;Indonesia;BEEF;KG_CAP;2020;19.589.454.738.167.000
IDN;Indonesia;BEEF;KG_CAP;2021;198.963.012.061.914
IDN;Indonesia;BEEF;KG_CAP;2022;20.232.299.673.851.300
IDN;Indonesia;BEEF;KG_CAP;2023;205.881.652.126.096
IDN;Indonesia;BEEF;KG_CAP;2024;209.326.952.373.539
IDN;Indonesia;BEEF;KG_CAP;2025;213.025.743.203.943
IDN;Indonesia;BEEF;KG_CAP;2026;216.889.340.808.037
IDN;Indonesia;PIG;KG_CAP;1990;234.726.336.142.796
IDN;Indonesia;PIG;KG_CAP;1991;242.938.348.259.733
IDN;Indonesia;PIG;KG_CAP;1992;243.435.709.336.442
IDN;Indonesia;PIG;KG_CAP;1993;25.458.779.582.786
IDN;Indonesia;PIG;KG_CAP;1994;265.845.230.102.458
IDN;Indonesia;PIG;KG_CAP;1995;22.692.164.846.438
IDN;Indonesia;PIG;KG_CAP;1996;234.476.040.983.239
IDN;Indonesia;PIG;KG_CAP;1997;243.781.421.944.913
IDN;Indonesia;PIG;KG_CAP;1998;236.175.823.797.691
IDN;Indonesia;PIG;KG_CAP;1999;205.613.310.475.907
IDN;Indonesia;PIG;KG_CAP;2000;15.560.146.114.858.500
IDN;Indonesia;PIG;KG_CAP;2001;172.405.190.435.177
IDN;Indonesia;PIG;KG_CAP;2002;16.685.905.065.895.100
IDN;Indonesia;PIG;KG_CAP;2003;172.422.383.117.643
IDN;Indonesia;PIG;KG_CAP;2004;169.087.808.626.569
IDN;Indonesia;PIG;KG_CAP;2005;190.643.553.481.983
IDN;Indonesia;PIG;KG_CAP;2006;20.140.974.609.269.100
IDN;Indonesia;PIG;KG_CAP;2007;201.130.596.573.358
IDN;Indonesia;PIG;KG_CAP;2008;21.143.710.568.248.100
IDN;Indonesia;PIG;KG_CAP;2009;212.282.573.593.452
IDN;Indonesia;PIG;KG_CAP;2010;224.689.775.758.461
IDN;Indonesia;PIG;KG_CAP;2011;230.041.266.991.615
IDN;Indonesia;PIG;KG_CAP;2012;22.956.173.825.889.900
IDN;Indonesia;PIG;KG_CAP;2013;230.956.330.818.996
IDN;Indonesia;PIG;KG_CAP;2014;22.898.371.176.206.600
IDN;Indonesia;PIG;KG_CAP;2015;22.833.952.377.317.500
IDN;Indonesia;PIG;KG_CAP;2016;22.629.423.239.060.600
IDN;Indonesia;PIG;KG_CAP;2017;22.474.212.125.539
IDN;Indonesia;PIG;KG_CAP;2018;227.221.460.984.081
IDN;Indonesia;PIG;KG_CAP;2019;227.446.536.355.279
IDN;Indonesia;PIG;KG_CAP;2020;22.915.704.981.437
IDN;Indonesia;PIG;KG_CAP;2021;231.574.019.693.032
IDN;Indonesia;PIG;KG_CAP;2022;233.946.047.233.201
IDN;Indonesia;PIG;KG_CAP;2023;236.718.882.560.148
IDN;Indonesia;PIG;KG_CAP;2024;239.819.611.231.112
IDN;Indonesia;PIG;KG_CAP;2025;243.275.749.488.188
IDN;Indonesia;PIG;KG_CAP;2026;246.522.301.304.668
IDN;Indonesia;POULTRY;KG_CAP;1990;246.873.815.358.977
IDN;Indonesia;POULTRY;KG_CAP;1991;27.837.430.532.361.600
IDN;Indonesia;POULTRY;KG_CAP;1992;256.835.644.680.156
IDN;Indonesia;POULTRY;KG_CAP;1993;32.226.621.593.125.200
IDN;Indonesia;POULTRY;KG_CAP;1994;37.025.901.476.390.200
IDN;Indonesia;POULTRY;KG_CAP;1995;39.184.018.306.454.900
IDN;Indonesia;POULTRY;KG_CAP;1996;417.713.279.888.055
IDN;Indonesia;POULTRY;KG_CAP;1997;39.042.887.280.670.200
IDN;Indonesia;POULTRY;KG_CAP;1998;264.743.990.490.757
IDN;Indonesia;POULTRY;KG_CAP;1999;264.028.579.195.729
IDN;Indonesia;POULTRY;KG_CAP;2000;38.770.839.219.717.900
IDN;Indonesia;POULTRY;KG_CAP;2001;4.251.281.078.003.410
IDN;Indonesia;POULTRY;KG_CAP;2002;44.654.003.013.952
IDN;Indonesia;POULTRY;KG_CAP;2003;4.537.651.207.190.510
IDN;Indonesia;POULTRY;KG_CAP;2004;478.885.052.403.918
IDN;Indonesia;POULTRY;KG_CAP;2005;447.672.468.240.439
IDN;Indonesia;POULTRY;KG_CAP;2006;494.765.902.607.117
IDN;Indonesia;POULTRY;KG_CAP;2007;509.899.338.703.847
IDN;Indonesia;POULTRY;KG_CAP;2008;518.591.097.403.361
IDN;Indonesia;POULTRY;KG_CAP;2009;529.184.199.101.278
IDN;Indonesia;POULTRY;KG_CAP;2010;570.730.572.465.164
IDN;Indonesia;POULTRY;KG_CAP;2011;609.293.191.712.289
IDN;Indonesia;POULTRY;KG_CAP;2012;627.259.105.817.922
IDN;Indonesia;POULTRY;KG_CAP;2013;6.559.681.946.324.460
IDN;Indonesia;POULTRY;KG_CAP;2014;65.501.618.794.506.300
IDN;Indonesia;POULTRY;KG_CAP;2015;67.170.924.860.487
IDN;Indonesia;POULTRY;KG_CAP;2016;670.010.219.467.183
IDN;Indonesia;POULTRY;KG_CAP;2017;675.210.841.640.344
IDN;Indonesia;POULTRY;KG_CAP;2018;6.802.380.321.719
IDN;Indonesia;POULTRY;KG_CAP;2019;685.473.352.488.202
IDN;Indonesia;POULTRY;KG_CAP;2020;6.907.645.593.574.370
IDN;Indonesia;POULTRY;KG_CAP;2021;69.597.470.991.414
IDN;Indonesia;POULTRY;KG_CAP;2022;701.318.931.376.211
IDN;Indonesia;POULTRY;KG_CAP;2023;7.067.803.774.991.570
IDN;Indonesia;POULTRY;KG_CAP;2024;71.230.519.333.355.400
IDN;Indonesia;POULTRY;KG_CAP;2025;7.178.670.840.575.340
IDN;Indonesia;POULTRY;KG_CAP;2026;730.113.018.716.398
IDN;Indonesia;SHEEP;KG_CAP;1990;0.436515587078742
IDN;Indonesia;SHEEP;KG_CAP;1991;0.448068231171574
IDN;Indonesia;SHEEP;KG_CAP;1992;0.468678183722913
IDN;Indonesia;SHEEP;KG_CAP;1993;0.516363607786843
IDN;Indonesia;SHEEP;KG_CAP;1994;0.453748792602822
IDN;Indonesia;SHEEP;KG_CAP;1995;0.424456298644608
IDN;Indonesia;SHEEP;KG_CAP;1996;0.440161517268762
IDN;Indonesia;SHEEP;KG_CAP;1997;0.46851464736804405
IDN;Indonesia;SHEEP;KG_CAP;1998;0.35071094055318297
IDN;Indonesia;SHEEP;KG_CAP;1999;0.328981296761451
IDN;Indonesia;SHEEP;KG_CAP;2000;0.328636941883875
IDN;Indonesia;SHEEP;KG_CAP;2001;0.38573399742502
IDN;Indonesia;SHEEP;KG_CAP;2002;0.514148538782584
IDN;Indonesia;SHEEP;KG_CAP;2003;0.575195223446686
IDN;Indonesia;SHEEP;KG_CAP;2004;0.48873865430523405
IDN;Indonesia;SHEEP;KG_CAP;2005;0.45895179194067603
IDN;Indonesia;SHEEP;KG_CAP;2006;0.541210180508949
IDN;Indonesia;SHEEP;KG_CAP;2007;0.45837904890910497
IDN;Indonesia;SHEEP;KG_CAP;2008;0.42623925813974894
IDN;Indonesia;SHEEP;KG_CAP;2009;0.47604436320826204
IDN;Indonesia;SHEEP;KG_CAP;2010;0.418851409275647
IDN;Indonesia;SHEEP;KG_CAP;2011;0.40979011124012393
IDN;Indonesia;SHEEP;KG_CAP;2012;0.39381086394677295
IDN;Indonesia;SHEEP;KG_CAP;2013;0.39925453383928905
IDN;Indonesia;SHEEP;KG_CAP;2014;0.40117147730531894
IDN;Indonesia;SHEEP;KG_CAP;2015;0.406578843255237
IDN;Indonesia;SHEEP;KG_CAP;2016;0.405248116613216
IDN;Indonesia;SHEEP;KG_CAP;2017;0.403752259363299
IDN;Indonesia;SHEEP;KG_CAP;2018;0.40693440866620795
IDN;Indonesia;SHEEP;KG_CAP;2019;0.4110270621832321
IDN;Indonesia;SHEEP;KG_CAP;2020;0.41597606226124195
IDN;Indonesia;SHEEP;KG_CAP;2021;0.42132795879565904
IDN;Indonesia;SHEEP;KG_CAP;2022;0.42683518889071503
IDN;Indonesia;SHEEP;KG_CAP;2023;0.43270503046360403
IDN;Indonesia;SHEEP;KG_CAP;2024;0.438456401690617
IDN;Indonesia;SHEEP;KG_CAP;2025;0.444180286172442
IDN;Indonesia;SHEEP;KG_CAP;2026;0.449821871670782
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1990;431.197.168.555.009
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1991;356.793.494.767.843
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1992;34.439.988.921.402.200
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1993;386.826.738.688.421
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1994;371.756.645.948.348
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1995;35.859.567.765.381.800
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1996;440.735.365.816.063
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1997;433.953.175.667.417
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1998;428.036.500.840.118
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;1999;35.334.783.567.118.100
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2000;31.784.329.429.616.200
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2001;343.647.034.981.652
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2002;31.951.345.324.467.800
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2003;371.850.996.328.628
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2004;414.010.281.014.888
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2005;385.327.768.184.989
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2006;449.077.565.071.833
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2007;469.458.955.177.057
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2008;38.314.815.425.028.900
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2009;35.967.899.024.927.700
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2010;438.363.942.269.556
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2011;416.177.202.906.138
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2012;347.440.247.761.925
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2013;322.996.871.777.889
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2014;33.681.563.848.318.300
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2015;307.928.514.572.312
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2016;333.195.282.794.343
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2017;33.492.048.000.827.000
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2018;33.430.522.528.580.800
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2019;332.353.137.611.695
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2020;331.444.238.669.254
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2021;331.878.534.113.789
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2022;332.445.966.001.796
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2023;332.807.105.237.154
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2024;33.286.515.614.130.400
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2025;33.351.735.394.264.500
IRN;Iran (Islamic Republic of);BEEF;KG_CAP;2026;335.304.904.562.079
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1990;1,25E+05
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1991;1,23E+10
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1992;1,21E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1993;1,19E+10
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1994;1,18E+10
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1995;1,16E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1996;1,15E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1997;1,12E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1998;1,10E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;1999;1,08E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2000;1,07E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2001;1,05E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2002;1,04E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2003;1,02E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2004;1,01E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2005;1,00E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2006;9,90E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2007;9,79E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2008;9,68E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2009;9,57E+08
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2010;0.010504573731805
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2011;9,34E+08
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2012;0.0102420027684921
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2013;9,10E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2014;8,98E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2015;8,87E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2016;8,77E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2017;8,67E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2018;8,58E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2019;8,50E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2020;8,42E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2021;8,34E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2022;8,28E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2023;8,22E+06
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2024;8,17E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2025;8,12E+07
IRN;Iran (Islamic Republic of);PIG;KG_CAP;2026;8,07E+07
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1990;61.884.449.128.704
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1991;671.274.492.895.899
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1992;8.583.504.931.180.230
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1993;94.117.070.944.534
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1994;940.618.262.225.911
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1995;961.427.671.682.861
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1996;97.894.795.391.624
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1997;10.262.375.875.215
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1998;103.470.711.095.483
IRN;Iran (Islamic Republic of);POULTRY;KG_CAP;1999;102.561.949.331.557
